tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
142,Tue Jun 11 16:39:42 +0000 2024,EIA,"Washington, DC",181373,"The Permian Basin accounts for nearly half of U.S. crude #oil production. 

We expect increased production in the #Permian and other regions will drive U.S. oil production to successive records in 2024 and 2025. #STEO

➡️ https://t.co/omAfuxzhKs https://t.co/9oyarUGf6H",2959,11,4,0,"[{'display_url': 'pic.x.com/9oyarugf6h', 'expanded_url': 'https://twitter.com/EIAgov/status/1800568604272029868/photo/1', 'id_str': '1800568426525556736', 'indices': [246, 269], 'media_key': '3_1800568426525556736', 'media_url_https': 'https://pbs.twimg.com/media/GPzncbDXAAAtzHt.png', 'type': 'photo', 'url': 'https://t.co/9oyarUGf6H', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 510, 'w': 884, 'resize': 'fit'}, 'medium': {'h': 510, 'w': 884, 'resize': 'fit'}, 'small': {'h': 392, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 510, 'width': 884, 'focus_rects': [{'x': 0, 'y': 0, 'w': 884, 'h': 495}, {'x': 208, 'y': 0, 'w': 510, 'h': 510}, {'x': 240, 'y': 0, 'w': 447, 'h': 510}, {'x': 336, 'y': 0, 'w': 255, 'h': 510}, {'x': 0, 'y': 0, 'w': 884, 'h': 510}]}, 'media_results': {'result': {'media_key': '3_1800568426525556736'}}}]",False,[]
143,Mon Jun 10 18:56:00 +0000 2024,EIA,"Washington, DC",181373,"According to @NERC_Official's 2024 Summer Reliability Assessment, parts of the U.S. could be at risk for #electricity supply shortages if: 

🔵 Electricity demand peaks are higher than anticipated, OR
🔵 If less electricity is generated than expected 

▶️ https://t.co/bBa65OavXE",5226,12,8,1,,False,[]
144,Tue Jun 11 20:16:51 +0000 2024,EIA,"Washington, DC",181373,"This is what you’ll find on the portal:

➡️ Day-ahead prices
➡️ Real-time prices
➡️ Actual electricity load/demand
➡️ Forecast electricity load/demand
➡️ Generation by fuel mix
➡️ Interchange
➡️ Temperature of major cities",35,2,1,1,,,[]
145,Tue Jun 11 20:16:56 +0000 2024,EIA,"Washington, DC",181373,"Check out the Wholesale Electricity Markets Portal and let us know if you have questions!

https://t.co/GpZmqgfj02 https://t.co/lFoKxapnpE",2172,1,1,0,"[{'display_url': 'pic.x.com/lfokxapnpe', 'expanded_url': 'https://twitter.com/EIAgov/status/1800623269948891583/photo/1', 'id_str': '1800554194081882113', 'indices': [115, 138], 'media_key': '3_1800554194081882113', 'media_url_https': 'https://pbs.twimg.com/media/GPzaf_EXIAEYVor.jpg', 'type': 'photo', 'url': 'https://t.co/lFoKxapnpE', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1169, 'w': 1509, 'resize': 'fit'}, 'medium': {'h': 930, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 527, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1169, 'width': 1509, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1509, 'h': 845}, {'x': 340, 'y': 0, 'w': 1169, 'h': 1169}, {'x': 430, 'y': 0, 'w': 1025, 'h': 1169}, {'x': 650, 'y': 0, 'w': 585, 'h': 1169}, {'x': 0, 'y': 0, 'w': 1509, 'h': 1169}]}, 'media_results': {'result': {'media_key': '3_1800554194081882113'}}}]",False,[]
146,Tue Jun 11 20:16:53 +0000 2024,EIA,"Washington, DC",181373,"Something unique about the ISO New England (NE) dashboard:

➡️ Imports by point of interchange
➡️ Hourly real-time price at interchange

⚡️ What is interchange, you ask?

It's what other ISOs pay when NE sends electricity over transmission lines to them.

https://t.co/155tktutQI https://t.co/KZRpHxT1DI",54,1,1,1,"[{'display_url': 'pic.x.com/kzrphxt1di', 'expanded_url': 'https://twitter.com/EIAgov/status/1800623257596645649/photo/1', 'id_str': '1800547201996767233', 'indices': [280, 303], 'media_key': '3_1800547201996767233', 'media_url_https': 'https://pbs.twimg.com/media/GPzUI_hXQAEN62s.jpg', 'type': 'photo', 'url': 'https://t.co/KZRpHxT1DI', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1169, 'w': 1509, 'resize': 'fit'}, 'medium': {'h': 930, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 527, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1169, 'width': 1509, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1509, 'h': 845}, {'x': 0, 'y': 0, 'w': 1169, 'h': 1169}, {'x': 0, 'y': 0, 'w': 1025, 'h': 1169}, {'x': 0, 'y': 0, 'w': 585, 'h': 1169}, {'x': 0, 'y': 0, 'w': 1509, 'h': 1169}]}, 'media_results': {'result': {'media_key': '3_1800547201996767233'}}}]",False,[]
147,Tue Jun 11 20:16:54 +0000 2024,EIA,"Washington, DC",181373,"Check out how each RTO/ISO has predominant fuel sources:

➡️ New England ISO: natural gas, nuclear, hydro
➡️ Southwest Power Pool: wind
➡️ Midcontinent ISO: natural gas and wind
➡️ PJM Interconnection: natural gas and nuclear

https://t.co/7DPWsRdPYi https://t.co/9p8llSRXMj",115,2,1,1,"[{'display_url': 'pic.x.com/9p8llsrxmj', 'expanded_url': 'https://twitter.com/EIAgov/status/1800623262055141496/photo/1', 'id_str': '1800550636238274560', 'indices': [251, 274], 'media_key': '3_1800550636238274560', 'media_url_https': 'https://pbs.twimg.com/media/GPzXQ5EWAAAHG25.jpg', 'type': 'photo', 'url': 'https://t.co/9p8llSRXMj', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1169, 'w': 1509, 'resize': 'fit'}, 'medium': {'h': 930, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 527, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1169, 'width': 1509, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1509, 'h': 845}, {'x': 0, 'y': 0, 'w': 1169, 'h': 1169}, {'x': 0, 'y': 0, 'w': 1025, 'h': 1169}, {'x': 0, 'y': 0, 'w': 585, 'h': 1169}, {'x': 0, 'y': 0, 'w': 1509, 'h': 1169}]}, 'media_results': {'result': {'media_key': '3_1800550636238274560'}}}]",False,[]
148,Tue Jun 11 20:16:55 +0000 2024,EIA,"Washington, DC",181373,"We use @NOAA weather data of major airports that correspond to the largest #electricity demand centers.

Why does weather matter?

➡️ Electricity demand is largely driven by heating and cooling needs.

https://t.co/GpZmqgfj02 https://t.co/uvr1TXuaiz",2245,2,1,1,"[{'display_url': 'pic.x.com/uvr1txuaiz', 'expanded_url': 'https://twitter.com/EIAgov/status/1800623266526322815/photo/1', 'id_str': '1800554252105842688', 'indices': [226, 249], 'media_key': '3_1800554252105842688', 'media_url_https': 'https://pbs.twimg.com/media/GPzajXOWgAAH9bs.jpg', 'type': 'photo', 'url': 'https://t.co/uvr1TXuaiz', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1169, 'w': 1509, 'resize': 'fit'}, 'medium': {'h': 930, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 527, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1169, 'width': 1509, 'focus_rects': [{'x': 0, 'y': 324, 'w': 1509, 'h': 845}, {'x': 0, 'y': 0, 'w': 1169, 'h': 1169}, {'x': 53, 'y': 0, 'w': 1025, 'h': 1169}, {'x': 273, 'y': 0, 'w': 585, 'h': 1169}, {'x': 0, 'y': 0, 'w': 1509, 'h': 1169}]}, 'media_results': {'result': {'media_key': '3_1800554252105842688'}}}]",False,[]
149,Mon Jun 10 21:24:02 +0000 2024,EIA,"Washington, DC",181373,"@EnergyCredit1 Well, it'll be STEO data tomorrow!

We will be adding it to the API, but it won't be immediate. So, not tomorrow. But we are working on it.",249,3,0,2,,,[]
150,Fri Jun 07 13:54:30 +0000 2024,EIA,"Washington, DC",181373,ICYMI: #NaturalGasWeeklyUpdate with details on the #naturalgas market posted at https://t.co/xlW95Zalzc https://t.co/pDdctIudJe,2752,5,1,1,"[{'display_url': 'pic.x.com/pddctiudje', 'expanded_url': 'https://twitter.com/EIAgov/status/1799077476242702391/photo/1', 'id_str': '1799077456621834241', 'indices': [104, 127], 'media_key': '3_1799077456621834241', 'media_url_https': 'https://pbs.twimg.com/media/GPebajVbkAEwNZb.png', 'type': 'photo', 'url': 'https://t.co/pDdctIudJe', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 528, 'w': 678, 'resize': 'fit'}, 'medium': {'h': 528, 'w': 678, 'resize': 'fit'}, 'small': {'h': 528, 'w': 678, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 528, 'width': 678, 'focus_rects': [{'x': 0, 'y': 148, 'w': 678, 'h': 380}, {'x': 0, 'y': 0, 'w': 528, 'h': 528}, {'x': 0, 'y': 0, 'w': 463, 'h': 528}, {'x': 0, 'y': 0, 'w': 264, 'h': 528}, {'x': 0, 'y': 0, 'w': 678, 'h': 528}]}, 'media_results': {'result': {'media_key': '3_1799077456621834241'}}}]",False,[]
151,Thu Jun 06 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - Electrolyzers are a small but growing source of U.S. #hydrogen production https://t.co/kiB23y7Pdn,4232,9,6,0,,False,[]
152,Mon Jun 10 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - NERC reports some U.S. regions at risk for energy shortfalls in extreme summer conditions https://t.co/JoQRsLHFyd,9246,13,12,0,,False,[]
153,Thu Jun 06 15:34:06 +0000 2024,EIA,"Washington, DC",181373,"Our analysis of #oil and #naturalgas companies shows cash from operations decreased to $678 billion in 2023—21% lower than in 2022 after accounting for inflation.

https://t.co/16SnS3P5KU https://t.co/1A444dvieH",2935,10,3,0,"[{'display_url': 'pic.x.com/1a444dvieh', 'expanded_url': 'https://twitter.com/EIAgov/status/1798740152774234502/photo/1', 'id_str': '1798740131781734400', 'indices': [188, 211], 'media_key': '3_1798740131781734400', 'media_url_https': 'https://pbs.twimg.com/media/GPZonqYW8AAmHs-.png', 'type': 'photo', 'url': 'https://t.co/1A444dvieH', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 405, 'w': 844, 'resize': 'fit'}, 'medium': {'h': 405, 'w': 844, 'resize': 'fit'}, 'small': {'h': 326, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 405, 'width': 844, 'focus_rects': [{'x': 121, 'y': 0, 'w': 723, 'h': 405}, {'x': 281, 'y': 0, 'w': 405, 'h': 405}, {'x': 306, 'y': 0, 'w': 355, 'h': 405}, {'x': 382, 'y': 0, 'w': 203, 'h': 405}, {'x': 0, 'y': 0, 'w': 844, 'h': 405}]}, 'media_results': {'result': {'media_key': '3_1798740131781734400'}}}]",False,[]
154,Thu Jun 06 14:32:00 +0000 2024,EIA,"Washington, DC",181373,"#NaturalGasStorage Report with data for week ending May 31, 2024, posted at https://t.co/3ZOKPCRz4y https://t.co/75UJIoYw2q",2953,10,1,0,"[{'display_url': 'pic.x.com/75ujioyw2q', 'expanded_url': 'https://twitter.com/EIAgov/status/1798724526856950065/photo/1', 'id_str': '1798724479977164800', 'indices': [100, 123], 'media_key': '3_1798724479977164800', 'media_url_https': 'https://pbs.twimg.com/media/GPZaYm3WkAAMYjP.png', 'type': 'photo', 'url': 'https://t.co/75UJIoYw2q', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 570, 'w': 834, 'resize': 'fit'}, 'medium': {'h': 570, 'w': 834, 'resize': 'fit'}, 'small': {'h': 465, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 570, 'width': 834, 'focus_rects': [{'x': 0, 'y': 103, 'w': 834, 'h': 467}, {'x': 264, 'y': 0, 'w': 570, 'h': 570}, {'x': 334, 'y': 0, 'w': 500, 'h': 570}, {'x': 549, 'y': 0, 'w': 285, 'h': 570}, {'x': 0, 'y': 0, 'w': 834, 'h': 570}]}, 'media_results': {'result': {'media_key': '3_1798724479977164800'}}}]",False,[]
155,Tue Jun 04 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - U.S. #naturalgas prices calmed after a volatile 2022 https://t.co/ePhbz5UItU,2907,8,2,0,,False,[]
156,Wed Jun 05 14:38:55 +0000 2024,EIA,"Washington, DC",181373,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol, and more for week ending May 31, 2024 posted at https://t.co/FXmPTNxKCs",2993,3,2,0,,False,[]
157,Wed Jun 05 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - Longer maritime routes mean more fuel consumed in shipping following Red Sea attacks https://t.co/2NL7NuE0N1,13240,9,6,0,,False,[]
158,Tue Jun 04 13:30:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average price for regular-grade #gasoline on June 3, 2024 was $3.516/gal, DOWN 6.1¢/gallon from 5/27/24, DOWN 2.5¢/gallon from year ago #gasprices https://t.co/jZphFa0Ptd https://t.co/TRpHoK1hP3",3198,8,3,3,"[{'display_url': 'pic.x.com/trphok1hp3', 'expanded_url': 'https://twitter.com/EIAgov/status/1797984149309141217/photo/1', 'id_str': '1797981054885675008', 'indices': [176, 199], 'media_key': '3_1797981054885675008', 'media_url_https': 'https://pbs.twimg.com/media/GPO2PklXwAA4u00.jpg', 'type': 'photo', 'url': 'https://t.co/TRpHoK1hP3', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 602, 'w': 907, 'resize': 'fit'}, 'medium': {'h': 602, 'w': 907, 'resize': 'fit'}, 'small': {'h': 451, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 602, 'width': 907, 'focus_rects': [{'x': 0, 'y': 0, 'w': 907, 'h': 508}, {'x': 0, 'y': 0, 'w': 602, 'h': 602}, {'x': 0, 'y': 0, 'w': 528, 'h': 602}, {'x': 0, 'y': 0, 'w': 301, 'h': 602}, {'x': 0, 'y': 0, 'w': 907, 'h': 602}]}, 'media_results': {'result': {'media_key': '3_1797981054885675008'}}}]",False,[]
159,Mon Jun 10 17:57:06 +0000 2024,EIA,"Washington, DC",181373,"Our #Coal Markets Report shows that spot prices the week ending June 7 was unchanged from the previous week.

▶️ https://t.co/TngoS1ud65 https://t.co/Sb5n7kdUxE",3094,5,1,0,"[{'display_url': 'pic.x.com/sb5n7kduxe', 'expanded_url': 'https://twitter.com/EIAgov/status/1800225691939512661/photo/1', 'id_str': '1800225671043563520', 'indices': [137, 160], 'media_key': '3_1800225671043563520', 'media_url_https': 'https://pbs.twimg.com/media/GPuvtbYXQAAUW0W.png', 'type': 'photo', 'url': 'https://t.co/Sb5n7kdUxE', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 312, 'w': 620, 'resize': 'fit'}, 'medium': {'h': 312, 'w': 620, 'resize': 'fit'}, 'small': {'h': 312, 'w': 620, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 312, 'width': 620, 'focus_rects': [{'x': 47, 'y': 0, 'w': 557, 'h': 312}, {'x': 169, 'y': 0, 'w': 312, 'h': 312}, {'x': 188, 'y': 0, 'w': 274, 'h': 312}, {'x': 247, 'y': 0, 'w': 156, 'h': 312}, {'x': 0, 'y': 0, 'w': 620, 'h': 312}]}, 'media_results': {'result': {'media_key': '3_1800225671043563520'}}}]",False,[]
160,Thu Jun 06 18:05:01 +0000 2024,EIA,"Washington, DC",181373,"Sales of bunker fuel in Singapore have increased to all-time highs, indicating increased global consumption as cargo ships, tankers, and other marine vessels take longer routes to avoid the Red Sea. 

https://t.co/1W7ijnlUDo",2908,13,5,0,,False,[]
161,Fri Jun 07 14:07:01 +0000 2024,EIA,"Washington, DC",181373,"The number of cargo and tanker ships transiting the Suez Canal at the northern end of the Red Sea has decreased by more than half compared with the same time period a year ago.

https://t.co/1W7ijnlUDo",3184,11,5,0,,False,[]
162,Wed Jun 05 17:56:28 +0000 2024,EIA,"Washington, DC",181373,"#ThisWeekInPetroleum with data and charts on crude #oil, #gasoline, #distillate, and #propane posted at https://t.co/uH34wjPqUf",3600,2,1,0,,False,[]
163,Tue Jun 04 19:21:06 +0000 2024,EIA,"Washington, DC",181373,"The value of U.S. energy imports from Canada in 2023 totaled $125 billion, much more than U.S. exports to Canada of $27 billion.

https://t.co/2gbQq8cuj5 https://t.co/RVcwRR19n4",4082,14,5,3,"[{'display_url': 'pic.x.com/rvcwrr19n4', 'expanded_url': 'https://twitter.com/EIAgov/status/1798072503983829297/photo/1', 'id_str': '1798072483138183168', 'indices': [154, 177], 'media_key': '3_1798072483138183168', 'media_url_https': 'https://pbs.twimg.com/media/GPQJZZXbIAAyhEH.jpg', 'type': 'photo', 'url': 'https://t.co/RVcwRR19n4', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 461, 'w': 922, 'resize': 'fit'}, 'medium': {'h': 461, 'w': 922, 'resize': 'fit'}, 'small': {'h': 340, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 461, 'width': 922, 'focus_rects': [{'x': 26, 'y': 0, 'w': 823, 'h': 461}, {'x': 207, 'y': 0, 'w': 461, 'h': 461}, {'x': 235, 'y': 0, 'w': 404, 'h': 461}, {'x': 322, 'y': 0, 'w': 231, 'h': 461}, {'x': 0, 'y': 0, 'w': 922, 'h': 461}]}, 'media_results': {'result': {'media_key': '3_1798072483138183168'}}}]",False,[]
164,Thu Jun 06 00:36:10 +0000 2024,EIA,"Washington, DC",181373,"🚨 For folks who automated data pulls from the Drilling Productivity Report. 🚨

We have test .xls files available to make sure you're ready for the DPR data in the #STEO tables on June 11.

https://t.co/jxzhzMMHS2",25085,15,4,2,,False,[]
165,Fri Jun 07 16:41:00 +0000 2024,EIA,"Washington, DC",181373,"Reminder:

🚨 For folks who automated data pulls from the Drilling Productivity Report. 🚨

We have test .xls files available to make sure you're ready for the DPR data in the #STEO tables on Tuesday.

https://t.co/jxzhzMMa2u",4435,7,2,0,,False,[]
166,Thu Jun 06 22:04:00 +0000 2024,EIA,"Washington, DC",181373,"Many of the new shipping routes involve rounding Africa’s Cape of Good Hope, which can add several thousand miles and two to three weeks of travel time compared with a voyage transiting the Red Sea.

https://t.co/1W7ijnmssW",5128,8,2,0,,False,[]
167,Fri Jun 07 07:10:00 +0000 2024,EIA,"Washington, DC",181373,"Although the amount of energy traded between the United States and Canada was largely flat in 2023, the value decreased by 20% when adjusted for inflation to $152 billion.

https://t.co/2gbQq8cuj5",4021,6,3,1,,False,[]
168,Fri May 31 13:59:00 +0000 2024,EIA,"Washington, DC",181373,ICYMI: #NaturalGasWeeklyUpdate with details on the #naturalgas market posted at https://t.co/xlW95Zalzc https://t.co/hlL6VvfAYg,3184,8,3,1,"[{'display_url': 'pic.x.com/hll6vvfayg', 'expanded_url': 'https://twitter.com/EIAgov/status/1796541893846991051/photo/1', 'id_str': '1796534140826701824', 'indices': [104, 127], 'media_key': '3_1796534140826701824', 'media_url_https': 'https://pbs.twimg.com/media/GO6SSFrWUAAXld3.png', 'type': 'photo', 'url': 'https://t.co/hlL6VvfAYg', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 429, 'w': 682, 'resize': 'fit'}, 'medium': {'h': 429, 'w': 682, 'resize': 'fit'}, 'small': {'h': 428, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 429, 'width': 682, 'focus_rects': [{'x': 0, 'y': 30, 'w': 682, 'h': 382}, {'x': 127, 'y': 0, 'w': 429, 'h': 429}, {'x': 153, 'y': 0, 'w': 376, 'h': 429}, {'x': 234, 'y': 0, 'w': 215, 'h': 429}, {'x': 0, 'y': 0, 'w': 682, 'h': 429}]}, 'media_results': {'result': {'media_key': '3_1796534140826701824'}}}]",False,[]
169,Fri May 31 11:43:05 +0000 2024,EIA,"Washington, DC",181373,"Big day for data releases today:

🔵 #Petroleum Supply Monthly
🔵 #NaturalGas Monthly
🔵 #Biofuels Capacity and Feedstocks
🔵 Monthly Crude #Oil and Natural Gas Production
🔵 U.S. Movements of Crude Oil by Rail

Our full schedule: https://t.co/CsE4KjhWmV https://t.co/pjvKj9PhtF",5364,14,6,0,"[{'display_url': 'pic.x.com/pjvkj9phtf', 'expanded_url': 'https://twitter.com/EIAgov/status/1796507691344425082/photo/1', 'id_str': '1796507670460899328', 'indices': [250, 273], 'media_key': '3_1796507670460899328', 'media_url_https': 'https://pbs.twimg.com/media/GO56NT4WIAAI-br.jpg', 'type': 'photo', 'url': 'https://t.co/pjvKj9PhtF', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1034, 'y': 348, 'h': 316, 'w': 316}]}, 'medium': {'faces': [{'x': 605, 'y': 203, 'h': 185, 'w': 185}]}, 'small': {'faces': [{'x': 343, 'y': 115, 'h': 104, 'w': 104}]}, 'orig': {'faces': [{'x': 1034, 'y': 348, 'h': 316, 'w': 316}]}}, 'sizes': {'large': {'h': 1152, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1152, 'width': 2048, 'focus_rects': [{'x': 0, 'y': 5, 'w': 2048, 'h': 1147}, {'x': 0, 'y': 0, 'w': 1152, 'h': 1152}, {'x': 0, 'y': 0, 'w': 1011, 'h': 1152}, {'x': 0, 'y': 0, 'w': 576, 'h': 1152}, {'x': 0, 'y': 0, 'w': 2048, 'h': 1152}]}, 'media_results': {'result': {'media_key': '3_1796507670460899328'}}}]",False,[]
